"날짜","종가","시가","고가","저가","거래량","변동 %"
"2005- 04- 19","83.76","84.01","84.16","83.70","","-0.29%"
"2005- 04- 18","84.00","84.50","84.73","83.88","","-0.66%"
"2005- 04- 15","84.56","85.17","85.27","84.35","","-0.52%"
"2005- 04- 14","85.00","84.42","85.32","84.39","","0.69%"
"2005- 04- 13","84.42","84.49","84.76","84.19","","0.00%"
"2005- 04- 12","84.42","84.23","84.81","83.95","","0.31%"
"2005- 04- 11","84.16","84.49","84.58","84.05","","-0.37%"
"2005- 04- 08","84.47","84.88","85.11","84.40","","-0.47%"
"2005- 04- 07","84.87","84.76","84.91","84.32","","0.22%"
"2005- 04- 06","84.68","84.74","84.89","84.44","","0.02%"
"2005- 04- 05","84.66","84.82","85.12","84.63","","-0.14%"
"2005- 04- 04","84.78","84.50","84.98","84.44","","0.41%"
"2005- 04- 01","84.43","84.07","84.63","83.56","","0.44%"
"2005- 03- 31","84.06","84.33","84.40","83.74","","-0.27%"
"2005- 03- 30","84.29","84.27","84.36","83.99","","-0.04%"
"2005- 03- 29","84.32","84.55","84.58","84.15","","-0.35%"
"2005- 03- 28","84.62","84.30","84.74","84.09","","0.58%"
"2005- 03- 24","84.13","83.93","84.16","83.74","","0.15%"
"2005- 03- 23","84.00","83.42","84.10","83.32","","0.77%"
"2005- 03- 22","83.36","82.98","83.55","82.60","","0.58%"
"2005- 03- 21","82.88","82.11","83.08","82.06","","0.91%"
"2005- 03- 18","82.13","81.79","82.40","81.77","","0.35%"
"2005- 03- 17","81.84","81.63","82.04","81.59","","0.27%"
"2005- 03- 16","81.62","82.17","82.24","81.47","","-0.61%"
"2005- 03- 15","82.12","82.00","82.23","81.61","","0.18%"
"2005- 03- 14","81.97","81.32","82.16","81.31","","0.68%"
"2005- 03- 11","81.42","81.49","81.75","81.28","","-0.18%"
"2005- 03- 10","81.57","81.78","81.81","81.36","","-0.07%"
"2005- 03- 09","81.63","81.95","82.02","81.50","","-0.43%"
"2005- 03- 08","81.98","82.70","82.75","81.85","","-0.98%"
"2005- 03- 07","82.79","82.54","82.94","82.49","","0.30%"
"2005- 03- 04","82.54","83.33","83.41","82.41","","-0.89%"
"2005- 03- 03","83.28","83.07","83.37","82.98","","0.24%"
"2005- 03- 02","83.08","82.86","83.33","82.76","","0.37%"
"2005- 03- 01","82.77","82.65","82.88","82.55","","0.32%"
"2005- 02- 28","82.51","82.57","82.70","82.30","","-0.18%"
"2005- 02- 25","82.66","83.00","83.17","82.63","","-0.27%"
"2005- 02- 24","82.88","82.92","83.08","82.55","","0.24%"
"2005- 02- 23","82.68","82.44","82.97","82.40","","0.33%"
"2005- 02- 22","82.41","82.78","83.57","82.40","","-1.36%"
"2005- 02- 21","83.55","83.54","83.70","83.43","","0.07%"
"2005- 02- 18","83.49","83.45","83.78","83.41","","0.02%"
"2005- 02- 17","83.47","83.78","83.84","83.36","","-0.24%"
"2005- 02- 16","83.67","83.61","84.14","83.47","","0.10%"
"2005- 02- 15","83.59","83.93","84.04","83.46","","-0.44%"
"2005- 02- 14","83.96","84.46","84.53","83.78","","-0.72%"
"2005- 02- 11","84.57","84.58","84.75","84.42","","0.04%"
"2005- 02- 10","84.54","84.91","85.44","84.36","","-0.56%"
"2005- 02- 09","85.02","85.15","85.30","84.87","","-0.09%"
"2005- 02- 08","85.10","85.11","85.39","84.96","","0.07%"
"2005- 02- 07","85.04","84.53","85.29","84.47","","0.77%"
"2005- 02- 04","84.39","83.95","84.43","83.47","","0.50%"
"2005- 02- 03","83.97","83.55","84.11","83.52","","0.54%"
"2005- 02- 02","83.52","83.48","83.72","83.24","","0.08%"
"2005- 02- 01","83.45","83.49","83.79","83.42","","-0.18%"
"2005- 01- 31","83.60","83.60","83.84","83.39","","0.14%"
"2005- 01- 28","83.48","83.38","83.83","83.25","","0.06%"
"2005- 01- 27","83.43","83.27","83.61","83.04","","0.16%"
"2005- 01- 26","83.30","83.95","83.95","83.08","","-0.82%"
"2005- 01- 25","83.99","83.33","84.08","83.21","","0.90%"
"2005- 01- 24","83.24","83.15","83.49","83.01","","-0.02%"
"2005- 01- 21","83.26","83.83","84.00","83.18","","-0.69%"
"2005- 01- 20","83.84","83.58","83.99","83.40","","0.29%"
"2005- 01- 19","83.60","83.47","83.77","82.88","","0.29%"
"2005- 01- 18","83.36","83.55","83.66","83.14","","0.36%"
"2005- 01- 17","83.06","82.93","83.14","82.83","","0.00%"
"2005- 01- 14","83.06","82.47","83.31","82.43","","0.67%"
"2005- 01- 13","82.51","82.21","82.52","82.14","","0.45%"
"2005- 01- 12","82.14","83.07","83.26","82.00","","-1.06%"
"2005- 01- 11","83.02","83.20","83.25","82.78","","-0.32%"
"2005- 01- 10","83.29","83.49","83.61","83.13","","-0.38%"
"2005- 01- 07","83.61","83.07","83.79","82.61","","0.55%"
"2005- 01- 06","83.15","82.45","83.23","82.43","","0.74%"
"2005- 01- 05","82.54","82.49","82.92","82.30","","-0.04%"
"2005- 01- 04","82.57","81.36","82.71","81.18","","1.56%"
"2005- 01- 03","81.30","81.05","81.76","80.77","","0.56%"
"2004- 12- 31","80.85","80.64","81.11","80.39","","0.40%"
"2004- 12- 30","80.53","80.87","81.00","80.42","","-0.54%"
"2004- 12- 29","80.97","80.83","81.18","80.58","","0.31%"
"2004- 12- 28","80.72","80.67","80.89","80.54","","0.00%"
"2004- 12- 27","80.72","81.28","81.37","80.54","","-0.62%"
