"날짜","종가","시가","고가","저가","거래량","변동 %"
"2005- 04- 19","1,152.80","1,146.00","1,154.70","1,146.00","","0.59%"
"2005- 04- 18","1,146.00","1,142.60","1,148.90","1,139.80","","0.30%"
"2005- 04- 15","1,142.60","1,162.00","1,162.00","1,141.90","","-1.67%"
"2005- 04- 14","1,162.00","1,173.80","1,174.70","1,161.70","","-1.01%"
"2005- 04- 13","1,173.80","1,187.80","1,187.80","1,171.40","","-1.18%"
"2005- 04- 12","1,187.80","1,181.20","1,190.20","1,170.80","","0.56%"
"2005- 04- 11","1,181.20","1,181.20","1,184.10","1,178.70","","0.00%"
"2005- 04- 08","1,181.20","1,191.10","1,191.80","1,181.10","","-0.83%"
"2005- 04- 07","1,191.10","1,184.10","1,191.90","1,183.80","","0.59%"
"2005- 04- 06","1,184.10","1,181.40","1,189.30","1,181.40","","0.23%"
"2005- 04- 05","1,181.40","1,176.10","1,183.60","1,176.10","","0.45%"
"2005- 04- 04","1,176.10","1,172.80","1,178.60","1,167.70","","0.27%"
"2005- 04- 01","1,172.90","1,180.60","1,189.80","1,169.90","","-0.65%"
"2005- 03- 31","1,180.60","1,181.40","1,184.50","1,179.50","","-0.07%"
"2005- 03- 30","1,181.40","1,165.40","1,181.50","1,165.40","","1.37%"
"2005- 03- 29","1,165.40","1,174.30","1,179.40","1,163.70","","-0.76%"
"2005- 03- 28","1,174.30","1,171.40","1,179.90","1,171.40","","0.25%"
"2005- 03- 24","1,171.40","1,172.50","1,180.10","1,171.40","","-0.09%"
"2005- 03- 23","1,172.50","1,171.70","1,176.30","1,168.70","","0.07%"
"2005- 03- 22","1,171.70","1,183.80","1,189.60","1,171.60","","-1.02%"
"2005- 03- 21","1,183.80","1,189.70","1,189.70","1,178.80","","-0.50%"
"2005- 03- 18","1,189.70","1,190.20","1,192.00","1,182.80","","-0.04%"
"2005- 03- 17","1,190.20","1,188.10","1,193.30","1,186.30","","0.18%"
"2005- 03- 16","1,188.10","1,197.80","1,197.80","1,185.60","","-0.81%"
"2005- 03- 15","1,197.80","1,206.80","1,210.50","1,197.80","","-0.75%"
"2005- 03- 14","1,206.80","1,200.10","1,206.80","1,199.50","","0.56%"
"2005- 03- 11","1,200.10","1,209.20","1,213.00","1,198.20","","-0.75%"
"2005- 03- 10","1,209.20","1,207.00","1,211.20","1,201.40","","0.18%"
"2005- 03- 09","1,207.00","1,219.40","1,219.40","1,206.70","","-1.02%"
"2005- 03- 08","1,219.40","1,225.30","1,225.70","1,218.60","","-0.48%"
"2005- 03- 07","1,225.30","1,222.10","1,229.10","1,222.10","","0.26%"
"2005- 03- 04","1,222.10","1,210.50","1,224.80","1,210.50","","0.96%"
"2005- 03- 03","1,210.50","1,210.10","1,215.70","1,204.50","","0.03%"
"2005- 03- 02","1,210.10","1,210.40","1,215.80","1,204.20","","-0.02%"
"2005- 03- 01","1,210.40","1,203.60","1,212.20","1,203.60","","0.56%"
"2005- 02- 28","1,203.60","1,211.40","1,211.40","1,198.10","","-0.64%"
"2005- 02- 25","1,211.40","1,200.20","1,212.20","1,199.60","","0.93%"
"2005- 02- 24","1,200.20","1,190.80","1,200.40","1,187.80","","0.79%"
"2005- 02- 23","1,190.80","1,184.20","1,193.50","1,184.20","","0.56%"
"2005- 02- 22","1,184.20","1,201.60","1,202.50","1,184.20","","-1.45%"
"2005- 02- 18","1,201.60","1,200.80","1,202.90","1,197.30","","0.07%"
"2005- 02- 17","1,200.80","1,210.30","1,211.30","1,200.70","","-0.78%"
"2005- 02- 16","1,210.30","1,210.10","1,212.40","1,205.10","","0.02%"
"2005- 02- 15","1,210.10","1,206.10","1,212.40","1,205.50","","0.33%"
"2005- 02- 14","1,206.10","1,205.30","1,206.90","1,203.60","","0.07%"
"2005- 02- 11","1,205.30","1,197.00","1,208.40","1,193.30","","0.69%"
