"날짜","종가","시가","고가","저가","거래량","변동 %"
"2005- 04- 19","434.40","428.90","435.20","428.10","57.43K","1.26%"
"2005- 04- 18","429.00","426.30","429.70","424.70","38.31K","0.59%"
"2005- 04- 15","426.50","425.20","427.80","424.10","30.69K","0.21%"
"2005- 04- 14","425.60","431.10","431.30","423.50","54.76K","-1.25%"
"2005- 04- 13","431.00","429.30","431.50","428.80","33.88K","0.40%"
"2005- 04- 12","429.30","430.50","432.40","428.30","37.87K","-0.26%"
"2005- 04- 11","430.40","428.80","431.70","428.20","27.96K","0.37%"
"2005- 04- 08","428.80","428.40","429.40","426.40","26.48K","0.09%"
"2005- 04- 07","428.40","429.30","430.50","427.30","31.65K","-0.19%"
"2005- 04- 06","429.20","426.60","429.60","426.30","30.22K","0.61%"
"2005- 04- 05","426.60","425.60","427.80","424.80","27.40K","0.14%"
"2005- 04- 04","426.00","428.20","428.90","424.70","40.53K","-0.54%"
"2005- 04- 01","428.30","431.10","431.20","427.10","50.19K","-0.65%"
"2005- 03- 31","431.10","429.50","431.40","428.50","32.25K","0.37%"
"2005- 03- 30","429.50","428.80","430.70","428.00","45.45K","0.82%"
"2005- 03- 29","426.00","425.90","427.60","425.60","58.98K","0.00%"
"2005- 03- 28","426.00","425.30","426.50","423.40","72.81K","0.28%"
"2005- 03- 24","424.80","424.90","426.50","424.30","53.56K","-0.14%"
"2005- 03- 23","425.40","431.70","432.40","424.50","86.85K","-1.44%"
"2005- 03- 22","431.60","431.50","432.80","430.30","55.76K","0.05%"
"2005- 03- 21","431.40","440.00","440.30","429.20","92.66K","-1.89%"
"2005- 03- 18","439.70","439.40","440.40","436.10","40.75K","0.14%"
"2005- 03- 17","439.10","444.40","444.50","437.70","70.80K","-1.15%"
"2005- 03- 16","444.20","441.80","444.70","440.60","47.79K","0.63%"
"2005- 03- 15","441.40","441.70","444.90","440.30","50.17K","-0.05%"
"2005- 03- 14","441.60","446.70","446.70","440.70","53.04K","-1.16%"
"2005- 03- 11","446.80","443.50","448.00","441.10","90.58K","0.77%"
"2005- 03- 10","443.40","442.80","443.70","440.70","0.05K","0.11%"
"2005- 03- 09","442.90","441.30","443.50","439.90","48.98K","0.41%"
